ORDERDATE,NUM_COMPRAS
8/1/2003 0:00,2754
11/14/2003 0:00,2754
11/20/2003 0:00,2754
2/12/2004 0:00,2754
4/5/2004 0:00,2754
4/29/2004 0:00,2754
5/4/2004 0:00,2754
5/26/2004 0:00,2754
6/17/2004 0:00,2754
9/9/2004 0:00,2754
10/14/2004 0:00,2754
11/2/2004 0:00,2754
11/3/2004 0:00,2754
11/5/2004 0:00,2754
11/21/2004 0:00,2754
12/4/2004 0:00,2754
12/9/2004 0:00,2754
1/20/2005 0:00,2754
1/26/2005 0:00,2754
2/17/2005 0:00,2754
4/1/2005 0:00,2754
4/8/2005 0:00,2754
5/1/2005 0:00,2754
2/24/2003 0:00,2448
6/16/2003 0:00,2448
6/27/2003 0:00,2448
7/16/2003 0:00,2448
10/21/2003 0:00,2448
11/5/2003 0:00,2448
11/18/2003 0:00,2448
11/26/2003 0:00,2448
1/9/2004 0:00,2448
3/15/2004 0:00,2448
3/20/2004 0:00,2448
4/9/2004 0:00,2448
10/4/2003 0:00,2448
11/10/2004 0:00,2448
11/18/2004 0:00,2448
11/24/2004 0:00,2448
11/1/2004 0:00,2448
12/15/2004 0:00,2448
1/20/2005 0:00,2448
3/3/2005 0:00,2448
3/3/2005 0:00,2448
3/23/2005 0:00,2448
7/1/2003 0:00,2142
12/1/2003 0:00,2142
1/26/2004 0:00,2142
2/4/2004 0:00,2142
2/26/2004 0:00,2142
6/30/2004 0:00,2142
9/16/2004 0:00,2142
10/29/2004 0:00,2142
11/25/2004 0:00,2142
3/15/2005 0:00,2142
3/10/2003 0:00,1836
3/25/2003 0:00,1836
10/11/2003 0:00,1836
10/20/2003 0:00,1836
11/27/2003 0:00,1836
2/21/2004 0:00,1836
3/10/2004 0:00,1836
5/5/2004 0:00,1836
5/18/2004 0:00,1836
6/15/2004 0:00,1836
7/7/2004 0:00,1836
7/20/2004 0:00,1836
8/9/2004 0:00,1836
10/6/2003 0:00,1836
10/15/2004 0:00,1836
11/9/2004 0:00,1836
11/19/2004 0:00,1836
11/24/2004 0:00,1836
11/29/2004 0:00,1836
2/2/2005 0:00,1836
2/9/2005 0:00,1836
5/5/2005 0:00,1836
5/13/2005 0:00,1836
5/31/2005 0:00,1836
4/4/2003 0:00,1530
5/7/2003 0:00,1530
11/6/2003 0:00,1530
12/3/2003 0:00,1530
2/18/2004 0:00,1530
4/12/2004 0:00,1530
5/8/2004 0:00,1530
6/14/2004 0:00,1530
7/21/2004 0:00,1530
9/10/2004 0:00,1530
11/3/2004 0:00,1530
12/3/2004 0:00,1530
1/19/2005 0:00,1530
2/10/2005 0:00,1530
3/28/2005 0:00,1530
4/14/2005 0:00,1530
5/9/2005 0:00,1530
5/30/2005 0:00,1530
1/6/2003 0:00,1224
1/9/2003 0:00,1224
3/26/2003 0:00,1224
5/20/2003 0:00,1224
6/6/2003 0:00,1224
7/10/2003 0:00,1224
9/25/2003 0:00,1224
11/4/2003 0:00,1224
11/5/2003 0:00,1224
11/19/2003 0:00,1224
2/10/2004 0:00,1224
9/3/2004 0:00,1224
11/16/2004 0:00,1224
12/3/2004 0:00,1224
1/5/2005 0:00,1224
2/23/2005 0:00,1224
3/17/2005 0:00,1224
7/4/2003 0:00,918
10/21/2003 0:00,918
12/1/2003 0:00,918
1/22/2004 0:00,918
3/29/2004 0:00,918
4/3/2004 0:00,918
4/13/2004 0:00,918
11/19/2004 0:00,918
11/22/2004 0:00,918
1/7/2005 0:00,918
1/10/2005 0:00,918
3/10/2005 0:00,918
4/7/2005 0:00,918
4/15/2005 0:00,918
1/10/2003 0:00,612
3/24/2003 0:00,612
5/21/2003 0:00,612
6/16/2003 0:00,612
9/3/2003 0:00,612
10/2/2003 0:00,612
10/8/2003 0:00,612
3/19/2004 0:00,612
4/26/2004 0:00,612
6/4/2004 0:00,612
6/8/2004 0:00,612
7/2/2004 0:00,612
7/16/2004 0:00,612
9/7/2004 0:00,612
9/27/2004 0:00,612
10/6/2004 0:00,612
11/5/2004 0:00,612
2/28/2005 0:00,612
4/23/2005 0:00,612
5/29/2005 0:00,612
5/30/2005 0:00,612
4/11/2003 0:00,306
4/21/2003 0:00,306
8/13/2003 0:00,306
10/10/2003 0:00,306
11/18/2003 0:00,306
2/2/2004 0:00,306
4/20/2004 0:00,306
8/4/2004 0:00,306
8/28/2004 0:00,306
9/10/2004 0:00,306
11/2/2004 0:00,306
11/25/2004 0:00,306
1/6/2005 0:00,306
2/8/2005 0:00,306
3/2/2005 0:00,306
4/22/2005 0:00,306
